eleTag,iNode,jNode
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,12,11
12,13,12
13,10,13
14,14,1
15,15,14
16,16,15
17,17,16
18,17,18
19,18,19
20,19,20
21,20,21
22,21,22
23,22,23
24,23,24
25,24,25
26,25,26
27,26,27
28,27,28
29,28,29
30,29,30
31,30,31
32,33,2
33,14,33
34,34,14
35,16,34
36,35,16
37,37,3
38,33,37
39,38,33
40,34,38
41,39,34
42,40,39
43,41,40
44,42,41
45,42,39
46,43,4
47,37,43
48,44,37
49,38,44
50,40,38
51,45,40
52,46,45
53,41,46
54,47,41
55,49,5
56,43,49
57,50,43
58,44,50
59,45,44
60,51,45
61,52,51
62,46,52
63,53,46
64,47,53
65,54,6
66,49,54
67,55,49
68,50,55
69,51,50
70,56,51
71,57,56
72,52,57
73,58,52
74,53,58
75,59,53
76,61,7
77,54,61
78,62,54
79,55,62
80,56,55
81,63,56
82,64,63
83,57,64
84,65,57
85,58,65
86,66,58
87,59,66
88,67,8
89,61,67
90,68,61
91,62,68
92,63,62
93,69,63
94,70,69
95,64,70
96,71,64
97,65,71
98,72,65
99,66,72
100,73,66
101,75,9
102,67,75
103,76,67
104,68,76
105,69,68
106,77,69
107,78,77
108,70,78
109,79,70
110,71,79
111,80,71
112,72,80
113,81,72
114,73,81
115,82,10
116,12,85
117,86,12
118,87,86
119,13,87
120,75,13
121,88,75
122,76,88
123,77,76
124,89,77
125,90,89
126,78,90
127,91,78
128,79,91
129,92,79
130,80,92
131,93,80
132,81,93
133,94,81
134,1,96
135,97,1
136,15,97
137,18,15
138,99,18
139,99,100
140,100,101
141,101,102
142,102,103
143,103,104
144,104,105
145,105,106
146,106,107
147,107,108
148,108,109
149,109,110
150,110,111
151,111,112
152,112,113
153,100,19
154,101,20
155,102,21
156,103,22
157,104,23
158,105,24
159,115,25
160,116,115
161,24,116
162,117,26
163,115,117
164,118,115
165,119,118
166,116,119
167,120,116
168,23,120
169,108,27
170,121,28
171,122,121
172,27,122
173,123,29
174,121,123
175,124,121
176,125,124
177,122,125
178,117,122
179,126,117
180,118,126
181,127,118
182,128,127
183,119,128
184,129,119
185,120,129
186,130,120
187,22,130
188,111,30
189,112,31
190,2,131
191,39,35
192,3,132
193,4,134
194,5,135
195,6,136
196,7,137
197,8,138
198,9,139
199,139,82
200,140,85
201,86,140
202,141,86
203,142,141
204,143,142
205,144,143
206,145,144
207,146,145
208,147,146
209,90,147
210,148,90
211,91,148
212,149,91
213,92,149
214,150,92
215,93,150
216,151,93
217,94,151
218,87,152
219,88,87
220,89,88
221,152,89
222,96,153
223,154,96
224,97,154
225,19,97
226,156,100
227,156,157
228,157,158
229,158,159
230,159,160
231,160,161
232,161,162
233,162,163
234,163,164
235,164,165
236,165,166
237,166,167
238,167,168
239,168,169
240,169,170
241,157,101
242,158,102
243,159,103
244,160,104
245,161,105
246,25,106
247,26,107
248,164,108
249,28,109
250,29,110
251,167,111
252,168,112
253,169,113
254,20,154
255,21,172
256,123,173
257,174,123
258,124,174
259,175,124
260,176,175
261,125,176
262,126,125
263,177,126
264,127,177
265,178,127
266,179,178
267,128,179
268,180,128
269,129,180
270,181,129
271,130,181
272,172,130
273,30,173
274,131,182
275,96,131
276,132,183
277,131,132
278,134,184
279,132,134
280,135,185
281,134,135
282,136,186
283,135,136
284,137,187
285,136,137
286,138,188
287,137,138
288,139,189
289,138,139
290,140,191
291,142,140
292,192,142
293,193,192
294,143,193
295,194,143
296,145,194
297,195,145
298,196,195
299,146,196
300,148,146
301,197,148
302,149,197
303,198,149
304,150,198
305,199,150
306,151,199
307,200,151
308,141,152
309,144,141
310,147,144
311,152,147
312,153,181
313,172,153
314,154,172
315,203,157
316,203,204
317,204,205
318,205,206
319,206,207
320,207,208
321,208,209
322,209,210
323,210,211
324,211,212
325,212,213
326,213,214
327,214,215
328,215,216
329,216,217
330,204,158
331,205,159
332,206,160
333,207,161
334,106,162
335,107,163
336,210,164
337,109,165
338,110,166
339,213,167
340,214,168
341,215,169
342,216,170
343,176,222
344,177,176
345,223,177
346,178,223
347,224,178
348,225,224
349,179,225
350,226,179
351,180,226
352,227,180
353,181,227
354,182,227
355,153,182
356,183,228
357,182,183
358,184,229
359,183,184
360,185,230
361,184,185
362,186,231
363,185,186
364,187,232
365,186,187
366,188,233
367,187,188
368,192,191
369,235,192
370,236,235
371,193,236
372,237,193
373,194,237
374,238,194
375,195,238
376,239,195
377,240,239
378,196,240
379,197,196
380,241,197
381,198,241
382,242,198
383,199,242
384,243,199
385,200,243
386,245,204
387,245,246
388,246,247
389,247,248
390,248,249
391,249,250
392,250,251
393,251,252
394,252,253
395,253,254
396,254,255
397,255,256
398,256,257
399,257,258
400,258,259
401,246,205
402,247,206
403,248,207
404,162,208
405,163,209
406,251,210
407,165,211
408,166,212
409,254,213
410,255,214
411,256,215
412,257,216
413,258,217
414,223,222
415,261,223
416,224,261
417,262,224
418,263,262
419,225,263
420,264,225
421,226,264
422,228,226
423,227,228
424,229,264
425,228,229
426,230,265
427,229,230
428,231,266
429,230,231
430,232,267
431,231,232
432,188,189
433,236,271
434,272,236
435,237,272
436,273,237
437,238,273
438,274,238
439,239,274
440,275,239
441,276,275
442,240,276
443,241,240
444,277,241
445,242,277
446,278,242
447,243,278
448,279,243
449,282,246
450,282,283
451,283,284
452,284,285
453,285,286
454,286,287
455,287,288
456,288,289
457,289,290
458,290,291
459,291,292
460,292,293
461,293,294
462,294,295
463,295,296
464,283,247
465,284,248
466,208,249
467,209,250
468,287,251
469,211,252
470,212,253
471,290,254
472,291,255
473,292,256
474,293,257
475,294,258
476,295,259
477,263,301
478,265,263
479,264,265
480,266,301
481,265,266
482,232,233
483,303,271
484,272,303
485,304,272
486,273,304
487,305,273
488,274,305
489,306,274
490,275,306
491,307,275
492,308,307
493,276,308
494,277,276
495,309,277
496,278,309
497,310,278
498,279,310
499,312,283
500,312,313
501,313,314
502,314,315
503,315,316
504,316,317
505,317,318
506,318,319
507,319,320
508,320,321
509,321,322
510,322,323
511,323,324
512,324,325
513,325,326
514,313,284
515,249,285
516,250,286
517,316,287
518,252,288
519,253,289
520,319,290
521,320,291
522,321,292
523,322,293
524,323,294
525,324,295
526,325,296
527,266,267
528,303,330
529,331,303
530,304,331
531,332,304
532,305,332
533,333,305
534,306,333
535,334,306
536,307,334
537,335,307
538,336,335
539,308,336
540,309,308
541,337,309
542,310,337
543,338,310
544,341,313
545,341,342
546,342,343
547,343,344
548,344,345
549,345,346
550,346,347
551,347,348
552,348,349
553,349,350
554,350,351
555,351,352
556,352,353
557,353,354
558,354,355
559,285,314
560,286,315
561,344,316
562,288,317
563,289,318
564,347,319
565,348,320
566,349,321
567,350,322
568,351,323
569,352,324
570,353,325
571,354,326
572,357,330
573,331,357
574,358,331
575,332,358
576,359,332
577,333,359
578,360,333
579,334,360
580,361,334
581,335,361
582,362,335
583,363,362
584,336,363
585,337,336
586,364,337
587,338,364
588,314,342
589,315,343
590,366,344
591,367,366
592,343,367
593,317,345
594,318,346
595,368,347
596,369,368
597,346,369
598,370,348
599,368,370
600,371,368
601,372,371
602,369,372
603,373,369
604,345,373
605,374,349
606,370,374
607,375,370
608,371,375
609,376,371
610,377,376
611,372,377
612,378,372
613,373,378
614,366,373
615,379,366
616,380,379
617,382,350
618,374,382
619,383,374
620,375,383
621,384,375
622,376,384
623,385,376
624,386,385
625,377,386
626,387,377
627,378,387
628,379,378
629,388,379
630,388,387
631,389,351
632,382,389
633,390,382
634,383,390
635,391,383
636,384,391
637,392,384
638,385,392
639,393,385
640,394,393
641,396,352
642,389,396
643,397,389
644,390,397
645,398,390
646,391,398
647,399,391
648,392,399
649,400,392
650,393,400
651,401,393
652,401,402
653,402,403
654,403,404
655,404,405
656,405,406
657,406,407
658,407,408
659,408,409
660,409,410
661,410,411
662,411,412
663,412,413
664,413,414
665,414,415
666,417,353
667,396,417
668,418,396
669,397,418
670,419,397
671,398,419
672,420,398
673,399,420
674,421,399
675,400,421
676,402,400
677,422,354
678,417,422
679,423,417
680,418,423
681,424,418
682,419,424
683,425,419
684,420,425
685,426,420
686,421,426
687,403,421
688,427,355
689,422,427
690,428,422
691,423,428
692,429,423
693,424,429
694,430,424
695,425,430
696,431,425
697,426,431
698,404,426
699,357,433
700,434,357
701,358,434
702,435,358
703,359,435
704,436,359
705,360,436
706,437,360
707,361,437
708,438,361
709,362,438
710,439,362
711,440,439
712,363,440
713,364,363
714,441,364
715,342,443
716,367,380
717,443,367
718,386,394
719,445,386
720,387,445
721,449,402
722,449,450
723,450,451
724,451,452
725,452,453
726,453,454
727,454,455
728,455,456
729,456,457
730,457,458
731,458,459
732,459,460
733,460,461
734,461,462
735,462,463
736,450,403
737,451,404
738,452,405
739,453,406
740,454,407
741,455,408
742,456,409
743,457,410
744,458,411
745,459,412
746,460,413
747,461,414
748,462,415
749,427,465
750,466,427
751,428,466
752,467,428
753,429,467
754,468,429
755,430,468
756,469,430
757,431,469
758,405,431
759,470,433
760,434,470
761,471,434
762,435,471
763,472,435
764,436,472
